"date","year","month","day","9414001"
1996-10-19,1996,10,19,NA
1996-10-20,1996,10,20,NA
1996-10-21,1996,10,21,NA
1996-10-22,1996,10,22,NA
1996-10-23,1996,10,23,NA
1996-10-24,1996,10,24,NA
1996-10-25,1996,10,25,NA
1996-10-26,1996,10,26,NA
1996-10-27,1996,10,27,NA
1996-10-28,1996,10,28,NA
1996-10-29,1996,10,29,NA
1996-10-30,1996,10,30,NA
1996-10-31,1996,10,31,NA
1996-11-01,1996,11,1,NA
1996-11-02,1996,11,2,NA
1996-11-03,1996,11,3,NA
1996-11-04,1996,11,4,NA
1996-11-05,1996,11,5,NA
1996-11-06,1996,11,6,NA
1996-11-07,1996,11,7,NA
1996-11-08,1996,11,8,NA
1996-11-09,1996,11,9,NA
1996-11-10,1996,11,10,NA
1996-11-11,1996,11,11,NA
1996-11-12,1996,11,12,NA
1996-11-13,1996,11,13,NA
1996-11-14,1996,11,14,NA
1996-11-15,1996,11,15,NA
1996-11-16,1996,11,16,NA
1996-11-17,1996,11,17,NA
1996-11-18,1996,11,18,NA
1996-11-19,1996,11,19,NA
1996-11-20,1996,11,20,NA
1996-11-21,1996,11,21,NA
1996-11-22,1996,11,22,NA
1996-11-23,1996,11,23,NA
1996-11-24,1996,11,24,NA
1996-11-25,1996,11,25,NA
1996-11-26,1996,11,26,NA
1996-11-27,1996,11,27,NA
1996-11-28,1996,11,28,NA
1996-11-29,1996,11,29,NA
1996-11-30,1996,11,30,NA
1996-12-01,1996,12,1,NA
1996-12-02,1996,12,2,NA
1996-12-03,1996,12,3,NA
1996-12-04,1996,12,4,NA
1996-12-05,1996,12,5,NA
1996-12-06,1996,12,6,NA
1996-12-07,1996,12,7,NA
1996-12-08,1996,12,8,NA
1996-12-09,1996,12,9,NA
1996-12-10,1996,12,10,NA
1996-12-11,1996,12,11,NA
1996-12-12,1996,12,12,NA
1996-12-13,1996,12,13,NA
1996-12-14,1996,12,14,NA
1996-12-15,1996,12,15,NA
1996-12-16,1996,12,16,NA
1996-12-17,1996,12,17,NA
1996-12-18,1996,12,18,NA
1996-12-19,1996,12,19,NA
1996-12-20,1996,12,20,NA
1996-12-21,1996,12,21,NA
1996-12-22,1996,12,22,NA
1996-12-23,1996,12,23,NA
1996-12-24,1996,12,24,NA
1996-12-25,1996,12,25,NA
1996-12-26,1996,12,26,NA
1996-12-27,1996,12,27,NA
1996-12-28,1996,12,28,NA
1996-12-29,1996,12,29,NA
1996-12-30,1996,12,30,NA
1996-12-31,1996,12,31,NA
1997-01-01,1997,1,1,NA
1997-01-02,1997,1,2,NA
1997-01-03,1997,1,3,NA
1997-01-04,1997,1,4,NA
1997-01-05,1997,1,5,NA
1997-01-06,1997,1,6,NA
1997-01-07,1997,1,7,NA
1997-01-08,1997,1,8,NA
1997-01-09,1997,1,9,NA
1997-01-10,1997,1,10,NA
1997-01-11,1997,1,11,NA
1997-01-12,1997,1,12,NA
1997-01-13,1997,1,13,NA
1997-01-14,1997,1,14,NA
1997-01-15,1997,1,15,NA
1997-01-16,1997,1,16,NA
1997-01-17,1997,1,17,NA
1997-01-18,1997,1,18,NA
1997-01-19,1997,1,19,NA
1997-01-20,1997,1,20,NA
1997-01-21,1997,1,21,NA
1997-01-22,1997,1,22,NA
1997-01-23,1997,1,23,NA
1997-01-24,1997,1,24,NA
1997-01-25,1997,1,25,NA
1997-01-26,1997,1,26,NA
1997-01-27,1997,1,27,NA
1997-01-28,1997,1,28,NA
1997-01-29,1997,1,29,NA
1997-01-30,1997,1,30,NA
1997-01-31,1997,1,31,NA
1997-02-01,1997,2,1,NA
1997-02-02,1997,2,2,NA
1997-02-03,1997,2,3,NA
1997-02-04,1997,2,4,NA
1997-02-05,1997,2,5,NA
1997-02-06,1997,2,6,NA
1997-02-07,1997,2,7,NA
1997-02-08,1997,2,8,NA
1997-02-09,1997,2,9,NA
1997-02-10,1997,2,10,NA
1997-02-11,1997,2,11,NA
1997-02-12,1997,2,12,NA
1997-02-13,1997,2,13,NA
1997-02-14,1997,2,14,NA
1997-02-15,1997,2,15,NA
1997-02-16,1997,2,16,NA
1997-02-17,1997,2,17,NA
1997-02-18,1997,2,18,NA
1997-02-19,1997,2,19,NA
1997-02-20,1997,2,20,NA
1997-02-21,1997,2,21,NA
1997-02-22,1997,2,22,NA
1997-02-23,1997,2,23,NA
1997-02-24,1997,2,24,NA
1997-02-25,1997,2,25,NA
1997-02-26,1997,2,26,NA
1997-02-27,1997,2,27,NA
1997-02-28,1997,2,28,NA
1997-03-01,1997,3,1,NA
1997-03-02,1997,3,2,NA
1997-03-03,1997,3,3,NA
1997-03-04,1997,3,4,NA
1997-03-05,1997,3,5,NA
1997-03-06,1997,3,6,NA
1997-03-07,1997,3,7,NA
1997-03-08,1997,3,8,NA
1997-03-09,1997,3,9,NA
1997-03-10,1997,3,10,NA
1997-03-11,1997,3,11,NA
1997-03-12,1997,3,12,NA
1997-03-13,1997,3,13,NA
1997-03-14,1997,3,14,NA
1997-03-15,1997,3,15,NA
1997-03-16,1997,3,16,NA
1997-03-17,1997,3,17,NA
1997-03-18,1997,3,18,NA
1997-03-19,1997,3,19,NA
1997-03-20,1997,3,20,NA
1997-03-21,1997,3,21,NA
1997-03-22,1997,3,22,NA
1997-03-23,1997,3,23,NA
1997-03-24,1997,3,24,NA
1997-03-25,1997,3,25,NA
1997-03-26,1997,3,26,NA
1997-03-27,1997,3,27,NA
1997-03-28,1997,3,28,NA
1997-03-29,1997,3,29,NA
1997-03-30,1997,3,30,NA
1997-03-31,1997,3,31,NA
1997-04-01,1997,4,1,NA
1997-04-02,1997,4,2,NA
1997-04-03,1997,4,3,NA
1997-04-04,1997,4,4,NA
1997-04-05,1997,4,5,NA
1997-04-06,1997,4,6,NA
1997-04-07,1997,4,7,NA
1997-04-08,1997,4,8,NA
1997-04-09,1997,4,9,NA
1997-04-10,1997,4,10,NA
1997-04-11,1997,4,11,NA
1997-04-12,1997,4,12,NA
1997-04-13,1997,4,13,NA
1997-04-14,1997,4,14,NA
1997-04-15,1997,4,15,NA
1997-04-16,1997,4,16,NA
1997-04-17,1997,4,17,NA
1997-04-18,1997,4,18,NA
1997-04-19,1997,4,19,NA
1997-04-20,1997,4,20,NA
1997-04-21,1997,4,21,NA
1997-04-22,1997,4,22,NA
1997-04-23,1997,4,23,NA
1997-04-24,1997,4,24,NA
1997-04-25,1997,4,25,NA
1997-04-26,1997,4,26,NA
1997-04-27,1997,4,27,NA
1997-04-28,1997,4,28,NA
1997-04-29,1997,4,29,NA
1997-04-30,1997,4,30,NA
1997-05-01,1997,5,1,NA
1997-05-02,1997,5,2,NA
1997-05-03,1997,5,3,NA
1997-05-04,1997,5,4,NA
1997-05-05,1997,5,5,NA
1997-05-06,1997,5,6,NA
1997-05-07,1997,5,7,NA
1997-05-08,1997,5,8,NA
1997-05-09,1997,5,9,NA
1997-05-10,1997,5,10,NA
1997-05-11,1997,5,11,NA
1997-05-12,1997,5,12,NA
1997-05-13,1997,5,13,NA
1997-05-14,1997,5,14,NA
1997-05-15,1997,5,15,NA
1997-05-16,1997,5,16,NA
1997-05-17,1997,5,17,NA
1997-05-18,1997,5,18,NA
1997-05-19,1997,5,19,NA
1997-05-20,1997,5,20,NA
1997-05-21,1997,5,21,NA
1997-05-22,1997,5,22,NA
1997-05-23,1997,5,23,NA
1997-05-24,1997,5,24,NA
1997-05-25,1997,5,25,NA
1997-05-26,1997,5,26,NA
1997-05-27,1997,5,27,NA
1997-05-28,1997,5,28,NA
1997-05-29,1997,5,29,NA
1997-05-30,1997,5,30,NA
1997-05-31,1997,5,31,NA
1997-06-01,1997,6,1,NA
1997-06-02,1997,6,2,NA
1997-06-03,1997,6,3,NA
1997-06-04,1997,6,4,NA
1997-06-05,1997,6,5,NA
1997-06-06,1997,6,6,NA
1997-06-07,1997,6,7,NA
1997-06-08,1997,6,8,NA
1997-06-09,1997,6,9,NA
1997-06-10,1997,6,10,NA
1997-06-11,1997,6,11,NA
1997-06-12,1997,6,12,NA
1997-06-13,1997,6,13,NA
1997-06-14,1997,6,14,NA
1997-06-15,1997,6,15,NA
1997-06-16,1997,6,16,NA
1997-06-17,1997,6,17,NA
1997-06-18,1997,6,18,NA
1997-06-19,1997,6,19,NA
1997-06-20,1997,6,20,NA
1997-06-21,1997,6,21,NA
1997-06-22,1997,6,22,NA
1997-06-23,1997,6,23,NA
1997-06-24,1997,6,24,NA
1997-06-25,1997,6,25,NA
1997-06-26,1997,6,26,NA
1997-06-27,1997,6,27,NA
1997-06-28,1997,6,28,NA
1997-06-29,1997,6,29,NA
1997-06-30,1997,6,30,NA
1997-07-01,1997,7,1,NA
1997-07-02,1997,7,2,NA
1997-07-03,1997,7,3,NA
1997-07-04,1997,7,4,NA
1997-07-05,1997,7,5,NA
1997-07-06,1997,7,6,NA
1997-07-07,1997,7,7,NA
1997-07-08,1997,7,8,NA
1997-07-09,1997,7,9,NA
1997-07-10,1997,7,10,NA
1997-07-11,1997,7,11,NA
1997-07-12,1997,7,12,NA
1997-07-13,1997,7,13,NA
1997-07-14,1997,7,14,NA
1997-07-15,1997,7,15,NA
1997-07-16,1997,7,16,NA
1997-07-17,1997,7,17,NA
1997-07-18,1997,7,18,NA
1997-07-19,1997,7,19,NA
1997-07-20,1997,7,20,NA
1997-07-21,1997,7,21,NA
1997-07-22,1997,7,22,NA
1997-07-23,1997,7,23,NA
1997-07-24,1997,7,24,NA
1997-07-25,1997,7,25,NA
1997-07-26,1997,7,26,NA
1997-07-27,1997,7,27,NA
1997-07-28,1997,7,28,NA
1997-07-29,1997,7,29,NA
1997-07-30,1997,7,30,NA
1997-07-31,1997,7,31,NA
1997-08-01,1997,8,1,NA
1997-08-02,1997,8,2,NA
1997-08-03,1997,8,3,NA
1997-08-04,1997,8,4,NA
1997-08-05,1997,8,5,NA
1997-08-06,1997,8,6,NA
1997-08-07,1997,8,7,NA
1997-08-08,1997,8,8,NA
1997-08-09,1997,8,9,NA
1997-08-10,1997,8,10,NA
1997-08-11,1997,8,11,NA
1997-08-12,1997,8,12,NA
1997-08-13,1997,8,13,NA
1997-08-14,1997,8,14,NA
1997-08-15,1997,8,15,NA
1997-08-16,1997,8,16,NA
1997-08-17,1997,8,17,NA
1997-08-18,1997,8,18,NA
1997-08-19,1997,8,19,NA
1997-08-20,1997,8,20,NA
1997-08-21,1997,8,21,NA
1997-08-22,1997,8,22,NA
1997-08-23,1997,8,23,NA
1997-08-24,1997,8,24,NA
1997-08-25,1997,8,25,NA
1997-08-26,1997,8,26,NA
1997-08-27,1997,8,27,NA
1997-08-28,1997,8,28,NA
1997-08-29,1997,8,29,NA
1997-08-30,1997,8,30,NA
1997-08-31,1997,8,31,NA
1997-09-01,1997,9,1,NA
1997-09-02,1997,9,2,NA
1997-09-03,1997,9,3,NA
1997-09-04,1997,9,4,NA
1997-09-05,1997,9,5,NA
1997-09-06,1997,9,6,NA
1997-09-07,1997,9,7,NA
1997-09-08,1997,9,8,NA
1997-09-09,1997,9,9,NA
1997-09-10,1997,9,10,NA
1997-09-11,1997,9,11,NA
1997-09-12,1997,9,12,NA
1997-09-13,1997,9,13,NA
1997-09-14,1997,9,14,NA
1997-09-15,1997,9,15,NA
1997-09-16,1997,9,16,NA
1997-09-17,1997,9,17,NA
1997-09-18,1997,9,18,NA
1997-09-19,1997,9,19,NA
1997-09-20,1997,9,20,NA
1997-09-21,1997,9,21,NA
1997-09-22,1997,9,22,NA
1997-09-23,1997,9,23,NA
1997-09-24,1997,9,24,NA
1997-09-25,1997,9,25,NA
1997-09-26,1997,9,26,NA
1997-09-27,1997,9,27,NA
1997-09-28,1997,9,28,NA
1997-09-29,1997,9,29,NA
1997-09-30,1997,9,30,NA
1997-10-01,1997,10,1,NA
1997-10-02,1997,10,2,NA
1997-10-03,1997,10,3,NA
1997-10-04,1997,10,4,NA
1997-10-05,1997,10,5,NA
1997-10-06,1997,10,6,NA
1997-10-07,1997,10,7,NA
1997-10-08,1997,10,8,NA
1997-10-09,1997,10,9,NA
1997-10-10,1997,10,10,NA
1997-10-11,1997,10,11,NA
1997-10-12,1997,10,12,NA
1997-10-13,1997,10,13,NA
1997-10-14,1997,10,14,NA
1997-10-15,1997,10,15,NA
1997-10-16,1997,10,16,NA
1997-10-17,1997,10,17,NA
1997-10-18,1997,10,18,NA
1997-10-19,1997,10,19,NA
1997-10-20,1997,10,20,NA
1997-10-21,1997,10,21,NA
1997-10-22,1997,10,22,NA
1997-10-23,1997,10,23,NA
1997-10-24,1997,10,24,NA
1997-10-25,1997,10,25,NA
1997-10-26,1997,10,26,NA
1997-10-27,1997,10,27,NA
1997-10-28,1997,10,28,NA
1997-10-29,1997,10,29,NA
1997-10-30,1997,10,30,NA
1997-10-31,1997,10,31,NA
1997-11-01,1997,11,1,NA
1997-11-02,1997,11,2,NA
1997-11-03,1997,11,3,NA
1997-11-04,1997,11,4,NA
1997-11-05,1997,11,5,NA
1997-11-06,1997,11,6,NA
1997-11-07,1997,11,7,NA
1997-11-08,1997,11,8,NA
1997-11-09,1997,11,9,NA
1997-11-10,1997,11,10,NA
1997-11-11,1997,11,11,NA
1997-11-12,1997,11,12,NA
1997-11-13,1997,11,13,NA
1997-11-14,1997,11,14,NA
1997-11-15,1997,11,15,NA
1997-11-16,1997,11,16,NA
1997-11-17,1997,11,17,NA
1997-11-18,1997,11,18,NA
1997-11-19,1997,11,19,NA
1997-11-20,1997,11,20,NA
1997-11-21,1997,11,21,NA
1997-11-22,1997,11,22,NA
1997-11-23,1997,11,23,NA
1997-11-24,1997,11,24,NA
1997-11-25,1997,11,25,NA
1997-11-26,1997,11,26,NA
1997-11-27,1997,11,27,NA
1997-11-28,1997,11,28,NA
1997-11-29,1997,11,29,NA
1997-11-30,1997,11,30,NA
1997-12-01,1997,12,1,NA
1997-12-02,1997,12,2,NA
1997-12-03,1997,12,3,NA
1997-12-04,1997,12,4,NA
1997-12-05,1997,12,5,NA
1997-12-06,1997,12,6,NA
1997-12-07,1997,12,7,NA
1997-12-08,1997,12,8,NA
1997-12-09,1997,12,9,NA
1997-12-10,1997,12,10,NA
1997-12-11,1997,12,11,NA
1997-12-12,1997,12,12,NA
1997-12-13,1997,12,13,NA
1997-12-14,1997,12,14,NA
1997-12-15,1997,12,15,NA
1997-12-16,1997,12,16,NA
1997-12-17,1997,12,17,NA
1997-12-18,1997,12,18,NA
1997-12-19,1997,12,19,NA
1997-12-20,1997,12,20,NA
1997-12-21,1997,12,21,NA
1997-12-22,1997,12,22,NA
1997-12-23,1997,12,23,NA
1997-12-24,1997,12,24,NA
1997-12-25,1997,12,25,NA
1997-12-26,1997,12,26,NA
1997-12-27,1997,12,27,NA
1997-12-28,1997,12,28,NA
1997-12-29,1997,12,29,NA
1997-12-30,1997,12,30,NA
1997-12-31,1997,12,31,NA
1998-01-01,1998,1,1,0.073
1998-01-02,1998,1,2,0.078
1998-01-03,1998,1,3,0.257
1998-01-04,1998,1,4,0.151
1998-01-05,1998,1,5,0.072
1998-01-06,1998,1,6,0.623
1998-01-07,1998,1,7,0.298
1998-01-08,1998,1,8,0.001
1998-01-09,1998,1,9,0.138
1998-01-10,1998,1,10,0.582
1998-01-11,1998,1,11,0.289
1998-01-12,1998,1,12,1.83
1998-01-13,1998,1,13,0.545
1998-01-14,1998,1,14,0
1998-01-15,1998,1,15,2.771
1998-01-16,1998,1,16,0.069
1998-01-17,1998,1,17,0
1998-01-18,1998,1,18,1.889
1998-01-19,1998,1,19,0.01
1998-01-20,1998,1,20,0
1998-01-21,1998,1,21,0.429
1998-01-22,1998,1,22,0
1998-01-23,1998,1,23,0.022
1998-01-24,1998,1,24,0.031
1998-01-25,1998,1,25,0.008
1998-01-26,1998,1,26,0.063
1998-01-27,1998,1,27,0.334
1998-01-28,1998,1,28,0
1998-01-29,1998,1,29,0.015
1998-01-30,1998,1,30,0.003
1998-01-31,1998,1,31,0.077
1998-02-01,1998,2,1,0.195
1998-02-02,1998,2,2,3.961
1998-02-03,1998,2,3,0.014
1998-02-04,1998,2,4,0.228
1998-02-05,1998,2,5,0.103
1998-02-06,1998,2,6,0.024
1998-02-07,1998,2,7,0.106
1998-02-08,1998,2,8,0.287
1998-02-09,1998,2,9,0.317
1998-02-10,1998,2,10,0.036
1998-02-11,1998,2,11,0.036
1998-02-12,1998,2,12,6.438
1998-02-13,1998,2,13,0
1998-02-14,1998,2,14,0.015
1998-02-15,1998,2,15,2.316
1998-02-16,1998,2,16,0.184
1998-02-17,1998,2,17,0.069
1998-02-18,1998,2,18,2.871
1998-02-19,1998,2,19,6.987
1998-02-20,1998,2,20,0.026
1998-02-21,1998,2,21,1.303
1998-02-22,1998,2,22,2.705
1998-02-23,1998,2,23,5.941
1998-02-24,1998,2,24,1.32
1998-02-25,1998,2,25,0.163
1998-02-26,1998,2,26,0
1998-02-27,1998,2,27,0.011
1998-02-28,1998,2,28,0.015
1998-03-01,1998,3,1,0.474
1998-03-02,1998,3,2,0.04
1998-03-03,1998,3,3,1.032
1998-03-04,1998,3,4,4.49
1998-03-05,1998,3,5,5.703
1998-03-06,1998,3,6,0
1998-03-07,1998,3,7,0.002
1998-03-08,1998,3,8,0.001
1998-03-09,1998,3,9,0.084
1998-03-10,1998,3,10,0.018
1998-03-11,1998,3,11,0.323
1998-03-12,1998,3,12,0.002
1998-03-13,1998,3,13,5.255
1998-03-14,1998,3,14,5.179
1998-03-15,1998,3,15,0.846
1998-03-16,1998,3,16,4.518
1998-03-17,1998,3,17,0
1998-03-18,1998,3,18,2.264
1998-03-19,1998,3,19,0.005
1998-03-20,1998,3,20,0
1998-03-21,1998,3,21,0.048
1998-03-22,1998,3,22,0.001
1998-03-23,1998,3,23,0.009
1998-03-24,1998,3,24,0.08
1998-03-25,1998,3,25,0.188
1998-03-26,1998,3,26,0.032
1998-03-27,1998,3,27,0
1998-03-28,1998,3,28,0.037
1998-03-29,1998,3,29,0
1998-03-30,1998,3,30,0.024
1998-03-31,1998,3,31,0.239
1998-04-01,1998,4,1,0.081
1998-04-02,1998,4,2,0.119
1998-04-03,1998,4,3,0.117
1998-04-04,1998,4,4,2.44
1998-04-05,1998,4,5,3.748
1998-04-06,1998,4,6,1.562
1998-04-07,1998,4,7,5.09
1998-04-08,1998,4,8,12.543
1998-04-09,1998,4,9,19.921
1998-04-10,1998,4,10,17.365
1998-04-11,1998,4,11,3.162
1998-04-12,1998,4,12,1.305
1998-04-13,1998,4,13,0.717
1998-04-14,1998,4,14,9.261
1998-04-15,1998,4,15,10.678
1998-04-16,1998,4,16,0.386
1998-04-17,1998,4,17,4.411
1998-04-18,1998,4,18,0.232
1998-04-19,1998,4,19,0.096
1998-04-20,1998,4,20,0.1
1998-04-21,1998,4,21,0.035
1998-04-22,1998,4,22,0.153
1998-04-23,1998,4,23,0
1998-04-24,1998,4,24,1.086
1998-04-25,1998,4,25,2.698
1998-04-26,1998,4,26,8.624
1998-04-27,1998,4,27,1.067
1998-04-28,1998,4,28,0.02
1998-04-29,1998,4,29,8.429
1998-04-30,1998,4,30,0.007
1998-05-01,1998,5,1,0.122
1998-05-02,1998,5,2,0.603
1998-05-03,1998,5,3,0.741
1998-05-04,1998,5,4,0.623
1998-05-05,1998,5,5,0.014
1998-05-06,1998,5,6,35.666
1998-05-07,1998,5,7,13.26
1998-05-08,1998,5,8,6.875
1998-05-09,1998,5,9,4.744
1998-05-10,1998,5,10,12.27
1998-05-11,1998,5,11,0.688
1998-05-12,1998,5,12,0.029
1998-05-13,1998,5,13,0.009
1998-05-14,1998,5,14,0.619
1998-05-15,1998,5,15,0.117
1998-05-16,1998,5,16,0
1998-05-17,1998,5,17,0.023
1998-05-18,1998,5,18,0.101
1998-05-19,1998,5,19,0.028
1998-05-20,1998,5,20,0.023
1998-05-21,1998,5,21,1.277
1998-05-22,1998,5,22,10.577
1998-05-23,1998,5,23,2.949
1998-05-24,1998,5,24,0.055
1998-05-25,1998,5,25,1.799
1998-05-26,1998,5,26,1.405
1998-05-27,1998,5,27,29.13
1998-05-28,1998,5,28,0.553
1998-05-29,1998,5,29,0
1998-05-30,1998,5,30,9.669
1998-05-31,1998,5,31,0.518
1998-06-01,1998,6,1,9.409
1998-06-02,1998,6,2,8.699
1998-06-03,1998,6,3,2.105
1998-06-04,1998,6,4,0.188
1998-06-05,1998,6,5,14.822
1998-06-06,1998,6,6,0.249
1998-06-07,1998,6,7,5.375
1998-06-08,1998,6,8,0.754
1998-06-09,1998,6,9,1.265
1998-06-10,1998,6,10,0.463
1998-06-11,1998,6,11,0.635
1998-06-12,1998,6,12,0.249
1998-06-13,1998,6,13,1.925
1998-06-14,1998,6,14,0.189
1998-06-15,1998,6,15,2.407
1998-06-16,1998,6,16,21.873
1998-06-17,1998,6,17,13.254
1998-06-18,1998,6,18,18.793
1998-06-19,1998,6,19,14.76
1998-06-20,1998,6,20,0
1998-06-21,1998,6,21,1.24
1998-06-22,1998,6,22,0.033
1998-06-23,1998,6,23,0
1998-06-24,1998,6,24,0
1998-06-25,1998,6,25,4.144
1998-06-26,1998,6,26,11.359
1998-06-27,1998,6,27,1.973
1998-06-28,1998,6,28,1.347
1998-06-29,1998,6,29,2.528
1998-06-30,1998,6,30,0
1998-07-01,1998,7,1,1.689
1998-07-02,1998,7,2,8.533
1998-07-03,1998,7,3,81.136
1998-07-04,1998,7,4,11.773
1998-07-05,1998,7,5,0.571
1998-07-06,1998,7,6,0
1998-07-07,1998,7,7,0
1998-07-08,1998,7,8,0
1998-07-09,1998,7,9,0
1998-07-10,1998,7,10,0
1998-07-11,1998,7,11,0
1998-07-12,1998,7,12,0
1998-07-13,1998,7,13,0
1998-07-14,1998,7,14,4.654
1998-07-15,1998,7,15,0
1998-07-16,1998,7,16,0
1998-07-17,1998,7,17,0
1998-07-18,1998,7,18,0
1998-07-19,1998,7,19,0
1998-07-20,1998,7,20,0
1998-07-21,1998,7,21,0
1998-07-22,1998,7,22,0
1998-07-23,1998,7,23,0
1998-07-24,1998,7,24,0
1998-07-25,1998,7,25,0
1998-07-26,1998,7,26,4.43
1998-07-27,1998,7,27,0
1998-07-28,1998,7,28,1.579
1998-07-29,1998,7,29,3.718
1998-07-30,1998,7,30,7.551
1998-07-31,1998,7,31,0
1998-08-01,1998,8,1,0.372
1998-08-02,1998,8,2,9.073
1998-08-03,1998,8,3,1.599
1998-08-04,1998,8,4,0.132
1998-08-05,1998,8,5,24.277
1998-08-06,1998,8,6,8.833
1998-08-07,1998,8,7,11.043
1998-08-08,1998,8,8,0
1998-08-09,1998,8,9,0
1998-08-10,1998,8,10,0
1998-08-11,1998,8,11,0
1998-08-12,1998,8,12,1.37
1998-08-13,1998,8,13,4.953
1998-08-14,1998,8,14,60.44
1998-08-15,1998,8,15,1.886
1998-08-16,1998,8,16,7.555
1998-08-17,1998,8,17,1.01
1998-08-18,1998,8,18,0.099
1998-08-19,1998,8,19,0
1998-08-20,1998,8,20,0
1998-08-21,1998,8,21,0
1998-08-22,1998,8,22,0
1998-08-23,1998,8,23,0.355
1998-08-24,1998,8,24,0
1998-08-25,1998,8,25,0
1998-08-26,1998,8,26,0
1998-08-27,1998,8,27,0
1998-08-28,1998,8,28,0
1998-08-29,1998,8,29,0
1998-08-30,1998,8,30,0
1998-08-31,1998,8,31,7.078
1998-09-01,1998,9,1,0
1998-09-02,1998,9,2,0.895
1998-09-03,1998,9,3,0
1998-09-04,1998,9,4,0.304
1998-09-05,1998,9,5,0
1998-09-06,1998,9,6,1.338
1998-09-07,1998,9,7,2.848
1998-09-08,1998,9,8,0
1998-09-09,1998,9,9,7.769
1998-09-10,1998,9,10,13.371
1998-09-11,1998,9,11,0
1998-09-12,1998,9,12,0
1998-09-13,1998,9,13,0
1998-09-14,1998,9,14,0
1998-09-15,1998,9,15,0.029
1998-09-16,1998,9,16,0.466
1998-09-17,1998,9,17,0
1998-09-18,1998,9,18,0
1998-09-19,1998,9,19,0
1998-09-20,1998,9,20,4.791
1998-09-21,1998,9,21,1.228
1998-09-22,1998,9,22,2.211
1998-09-23,1998,9,23,0
1998-09-24,1998,9,24,6.729
1998-09-25,1998,9,25,4.536
1998-09-26,1998,9,26,0
1998-09-27,1998,9,27,0.174
1998-09-28,1998,9,28,7.219
1998-09-29,1998,9,29,0.135
1998-09-30,1998,9,30,2.581
1998-10-01,1998,10,1,1.247
1998-10-02,1998,10,2,0.33
1998-10-03,1998,10,3,4.241
1998-10-04,1998,10,4,0.427
1998-10-05,1998,10,5,0.055
1998-10-06,1998,10,6,1.028
1998-10-07,1998,10,7,1.517
1998-10-08,1998,10,8,0.64
1998-10-09,1998,10,9,0.544
1998-10-10,1998,10,10,0.87
1998-10-11,1998,10,11,4.73
1998-10-12,1998,10,12,0.921
1998-10-13,1998,10,13,0.626
1998-10-14,1998,10,14,1.372
1998-10-15,1998,10,15,0.043
1998-10-16,1998,10,16,0.348
1998-10-17,1998,10,17,0.318
1998-10-18,1998,10,18,0.379
1998-10-19,1998,10,19,3.236
1998-10-20,1998,10,20,0.171
1998-10-21,1998,10,21,0.698
1998-10-22,1998,10,22,0.444
1998-10-23,1998,10,23,0.349
1998-10-24,1998,10,24,0.237
1998-10-25,1998,10,25,2.305
1998-10-26,1998,10,26,6.914
1998-10-27,1998,10,27,0.17
1998-10-28,1998,10,28,0.177
1998-10-29,1998,10,29,0.094
1998-10-30,1998,10,30,0.405
1998-10-31,1998,10,31,2.318
1998-11-01,1998,11,1,0.045
1998-11-02,1998,11,2,0.003
1998-11-03,1998,11,3,0.302
1998-11-04,1998,11,4,1.545
1998-11-05,1998,11,5,2.387
1998-11-06,1998,11,6,1.294
1998-11-07,1998,11,7,0.626
1998-11-08,1998,11,8,0.899
1998-11-09,1998,11,9,0.262
1998-11-10,1998,11,10,13.311
1998-11-11,1998,11,11,0.145
1998-11-12,1998,11,12,0.112
1998-11-13,1998,11,13,1.482
1998-11-14,1998,11,14,0.043
1998-11-15,1998,11,15,0.089
1998-11-16,1998,11,16,0.298
1998-11-17,1998,11,17,0.014
1998-11-18,1998,11,18,0.002
1998-11-19,1998,11,19,0.004
1998-11-20,1998,11,20,0.33
1998-11-21,1998,11,21,0.069
1998-11-22,1998,11,22,0.066
1998-11-23,1998,11,23,0.199
1998-11-24,1998,11,24,0.084
1998-11-25,1998,11,25,2.067
1998-11-26,1998,11,26,6.589
1998-11-27,1998,11,27,3.265
1998-11-28,1998,11,28,0.042
1998-11-29,1998,11,29,0.032
1998-11-30,1998,11,30,0.034
1998-12-01,1998,12,1,0.055
1998-12-02,1998,12,2,0.096
1998-12-03,1998,12,3,1.245
1998-12-04,1998,12,4,0.001
1998-12-05,1998,12,5,0.007
1998-12-06,1998,12,6,0.019
1998-12-07,1998,12,7,0.591
1998-12-08,1998,12,8,0.002
1998-12-09,1998,12,9,0.01
1998-12-10,1998,12,10,0
1998-12-11,1998,12,11,1.865
1998-12-12,1998,12,12,0.01
1998-12-13,1998,12,13,0.007
1998-12-14,1998,12,14,0.861
1998-12-15,1998,12,15,3.318
1998-12-16,1998,12,16,0.003
1998-12-17,1998,12,17,0.033
1998-12-18,1998,12,18,0.073
1998-12-19,1998,12,19,0.888
1998-12-20,1998,12,20,0.005
1998-12-21,1998,12,21,0.015
1998-12-22,1998,12,22,0.002
1998-12-23,1998,12,23,0.013
1998-12-24,1998,12,24,0.007
1998-12-25,1998,12,25,0.007
1998-12-26,1998,12,26,0.215
1998-12-27,1998,12,27,11.545
1998-12-28,1998,12,28,0.235
1998-12-29,1998,12,29,6.7
1998-12-30,1998,12,30,0.073
1998-12-31,1998,12,31,1.473
1999-01-01,1999,1,1,0.872
1999-01-02,1999,1,2,0.495
1999-01-03,1999,1,3,0
1999-01-04,1999,1,4,1.29
1999-01-05,1999,1,5,1.104
